,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
2930,72.27,25.33,57.67,7.87,21.67,19.0,13.73,5.87,23.33,12.47,10.93,7.87,3.07,16.87,81.23,89.4,95.63,0.55,0.89,72.5,25.75,57.38,8.12,22.88,17.12,12.88,8.88,22.69,14.62,13.06,7.5,3.38,15.31,79.32,91.54,86.52,0.56,0.92,66.0,68.0,0
2931,70.65,24.71,56.24,5.71,17.41,21.47,15.53,8.47,25.82,12.76,12.94,5.59,3.47,16.0,74.94,93.91,84.35,0.54,0.94,79.36,28.86,63.21,7.71,21.5,19.64,13.93,10.57,25.36,14.86,9.57,6.21,4.14,16.14,79.23,100.2,82.74,0.55,1.0,65.0,71.0,0
2932,69.79,24.64,60.21,7.43,22.29,19.0,13.07,11.21,24.5,12.29,15.79,7.14,4.07,19.43,79.44,87.98,88.18,0.51,0.88,68.73,24.47,57.87,6.93,21.4,19.0,12.87,9.6,24.2,13.07,14.0,8.0,2.4,18.2,78.72,87.31,86.8,0.52,0.87,69.0,59.0,1
2933,56.42,21.5,55.75,5.0,19.92,11.83,8.42,7.67,20.67,11.42,13.25,7.17,1.67,18.67,72.98,77.22,94.26,0.46,0.77,70.8,24.4,58.0,8.87,25.67,17.2,13.13,6.73,23.6,12.8,11.8,4.47,2.13,14.67,79.35,88.74,90.15,0.54,0.89,46.0,88.0,0
2934,61.13,21.8,55.0,7.2,23.13,15.27,10.33,9.07,22.27,11.33,14.47,6.47,1.93,18.73,71.67,84.54,92.13,0.49,0.85,69.47,24.53,57.33,8.0,23.93,17.2,12.4,7.87,20.07,12.4,12.0,5.53,5.33,14.93,78.7,88.31,87.11,0.54,0.88,74.0,78.0,0
2935,62.29,22.29,53.29,6.65,19.29,15.29,11.06,8.59,25.18,11.71,13.88,6.06,1.59,15.24,70.25,89.15,86.52,0.52,0.89,73.0,26.27,61.6,9.13,29.13,15.67,11.33,10.33,22.6,12.6,13.93,6.93,2.67,18.0,80.55,90.76,92.23,0.54,0.91,61.0,58.0,1
2936,72.58,25.21,56.89,8.16,22.16,19.63,14.0,10.0,23.47,13.16,10.68,6.63,2.84,17.47,74.37,97.95,87.56,0.56,0.98,66.54,23.23,59.23,6.92,22.62,19.46,13.15,10.31,22.23,10.31,10.69,7.0,3.54,19.08,71.36,93.92,87.92,0.49,0.94,77.0,81.0,0
2937,65.53,23.93,56.27,9.33,25.2,12.67,8.33,6.8,22.27,12.53,12.73,5.13,3.2,16.0,77.79,83.84,92.95,0.53,0.84,69.41,24.35,58.41,7.59,24.0,18.0,13.12,8.53,23.65,13.82,11.06,6.71,2.76,17.76,75.13,92.78,88.37,0.53,0.93,62.0,70.0,0
2938,74.59,28.53,60.47,6.29,18.24,18.18,11.24,10.41,28.71,14.59,10.76,5.24,4.65,14.94,81.66,91.3,83.96,0.54,0.91,70.05,24.05,57.47,7.63,22.74,17.95,14.32,8.84,25.58,13.74,12.37,4.11,3.05,16.53,76.63,91.41,90.36,0.54,0.91,79.0,67.0,1
2939,62.38,23.12,57.62,6.25,19.56,13.94,9.88,9.81,20.62,10.88,13.19,6.0,2.81,18.5,75.11,82.84,95.51,0.49,0.83,72.12,26.06,56.62,6.19,17.25,20.0,13.81,9.5,28.0,14.56,13.38,5.69,4.19,16.25,78.58,92.13,86.99,0.56,0.92,41.0,58.0,0
2940,71.06,26.19,61.19,8.62,26.12,15.38,10.06,8.25,26.62,13.69,13.12,5.31,2.69,16.12,82.06,86.68,89.57,0.52,0.87,62.62,23.31,53.88,5.81,17.75,15.56,10.19,7.25,21.88,13.88,14.0,9.12,5.62,17.62,77.7,80.17,84.84,0.51,0.8,54.0,70.0,0
2941,69.24,25.29,56.0,7.82,22.88,14.29,10.82,5.12,23.47,12.35,10.82,6.88,3.18,14.06,78.63,88.65,93.29,0.55,0.89,69.43,25.43,57.71,8.43,26.57,13.57,10.14,5.21,24.29,13.86,12.64,6.43,1.29,16.0,80.99,86.1,93.48,0.55,0.86,75.0,73.0,1
2942,70.8,25.73,55.0,8.6,24.53,14.6,10.73,5.27,25.67,13.87,9.27,5.13,2.4,15.27,75.59,93.48,88.9,0.58,0.94,68.69,24.92,54.38,8.69,25.15,15.23,10.15,5.85,24.62,13.0,12.92,5.46,2.77,15.15,79.79,86.73,100.92,0.56,0.87,82.0,72.0,1
2943,72.06,24.78,57.33,9.33,26.22,16.17,13.17,9.17,24.0,13.0,8.78,6.06,2.11,15.17,71.14,100.83,82.77,0.56,1.01,74.2,26.0,61.93,8.33,21.87,19.4,13.87,12.07,24.73,12.93,13.87,7.0,4.07,16.07,79.14,93.76,87.58,0.53,0.94,85.0,74.0,1
2944,78.0,28.29,59.88,8.0,21.0,17.76,13.41,8.71,28.94,15.0,12.18,4.88,3.35,14.35,79.86,97.93,83.62,0.58,0.98,78.26,28.21,58.63,7.89,24.47,19.05,13.95,7.95,26.68,14.79,13.11,6.74,3.84,14.84,83.6,94.06,86.46,0.59,0.94,76.0,98.0,0
2945,63.47,22.53,55.53,7.18,23.0,17.18,11.24,8.59,21.94,12.12,16.59,6.12,3.29,17.59,77.62,81.42,90.62,0.5,0.81,72.57,27.21,59.14,7.79,21.43,14.36,10.36,8.07,23.71,13.43,11.0,5.21,2.71,15.0,79.15,91.63,88.32,0.56,0.92,83.0,75.0,1
2946,73.5,26.36,55.07,8.57,22.79,18.36,12.21,6.5,23.64,13.29,13.64,6.71,3.07,18.71,81.97,89.72,97.3,0.58,0.9,68.73,25.07,56.67,7.6,23.33,16.0,11.0,7.67,24.4,13.67,13.73,7.07,5.07,19.27,80.58,85.56,93.22,0.54,0.85,64.0,62.0,1
2947,68.27,25.8,60.13,8.93,28.87,11.27,7.73,7.8,21.67,14.33,11.53,5.87,3.2,18.73,79.03,86.7,93.13,0.52,0.87,74.65,26.82,57.65,5.82,18.82,19.65,15.18,7.71,22.94,12.35,12.53,5.53,3.12,14.94,82.58,90.39,91.28,0.57,0.9,81.0,97.0,0
2948,75.47,26.33,55.33,8.2,23.73,20.87,14.6,6.2,26.53,11.73,10.07,4.07,2.27,15.0,79.23,96.08,90.12,0.59,0.96,76.24,26.12,61.65,8.59,24.82,21.18,15.41,7.88,22.82,12.35,11.53,5.88,4.71,19.47,82.7,92.57,97.74,0.54,0.93,93.0,91.0,1
2949,66.21,25.29,54.14,6.86,21.21,12.43,8.79,6.14,19.86,13.07,11.14,5.14,1.64,16.93,78.0,85.34,98.37,0.56,0.86,59.08,21.75,54.0,5.83,17.25,14.67,9.75,9.42,23.5,11.08,12.92,6.83,1.83,15.92,67.37,88.0,85.48,0.49,0.88,76.0,73.0,1
2950,71.56,25.0,56.56,6.94,21.19,21.25,14.62,6.81,22.62,12.38,13.75,5.12,2.81,20.19,82.46,86.79,98.44,0.54,0.87,70.13,24.6,58.0,6.73,21.47,20.47,14.2,7.47,23.53,14.93,15.2,6.0,2.33,20.13,80.72,87.2,95.23,0.53,0.87,74.0,85.0,0
2951,64.61,24.61,55.67,5.44,16.44,13.83,9.94,7.0,25.5,10.78,10.67,4.61,2.5,15.44,73.33,88.43,88.61,0.52,0.88,88.25,32.38,64.5,8.19,23.75,21.12,15.31,11.12,29.12,21.75,13.62,7.75,6.69,17.38,91.9,96.06,78.11,0.6,0.96,71.0,96.0,0
2952,64.94,23.82,59.76,7.24,22.94,14.53,10.06,9.71,20.71,11.76,12.35,6.65,2.12,17.12,74.28,88.85,89.94,0.5,0.89,71.81,25.44,61.75,8.5,28.75,17.88,12.44,10.69,24.44,13.62,13.5,6.31,4.5,16.75,81.94,87.63,87.9,0.52,0.88,68.0,85.0,0
2953,68.12,23.65,60.65,7.35,24.88,18.88,13.47,8.29,22.24,12.94,11.41,5.47,2.47,17.94,73.98,92.36,91.12,0.49,0.92,64.42,22.08,56.5,5.42,17.67,21.75,14.83,9.67,22.67,12.08,13.83,8.83,4.08,20.83,71.8,90.84,88.42,0.49,0.91,63.0,60.0,1
2954,73.57,26.86,57.86,6.36,20.14,20.57,13.5,9.86,23.07,17.14,13.21,7.64,3.71,19.0,80.11,92.24,90.24,0.55,0.92,68.06,25.47,56.41,5.71,18.29,14.71,11.41,6.71,21.29,12.29,14.12,6.35,3.47,15.59,82.35,83.02,97.16,0.54,0.83,75.0,68.0,1
2955,79.41,27.82,59.82,8.65,22.24,20.47,15.12,8.71,23.41,12.59,12.88,6.71,5.24,17.88,84.71,93.84,94.86,0.58,0.94,58.94,20.75,53.44,8.25,26.25,12.75,9.19,4.81,21.5,9.88,9.38,5.56,1.94,14.44,67.66,87.38,93.9,0.5,0.87,53.0,56.0,0
2956,68.71,25.41,57.76,7.47,22.47,14.76,10.41,8.24,24.35,11.47,10.12,5.41,3.06,17.06,75.14,91.63,88.37,0.54,0.92,70.44,26.06,58.94,7.94,23.06,14.88,10.38,8.81,25.25,8.81,12.06,6.19,3.5,16.88,78.63,90.39,89.82,0.54,0.9,69.0,66.0,1
2957,77.33,26.67,60.17,7.11,21.72,24.39,16.89,10.89,24.89,16.0,12.56,6.22,5.72,18.78,79.11,97.86,87.48,0.55,0.98,71.8,25.73,59.13,8.47,26.33,15.6,11.87,8.6,23.8,13.87,12.87,6.73,1.93,16.8,80.31,89.45,88.81,0.55,0.89,76.0,61.0,1
2958,71.06,24.82,57.82,7.53,23.12,18.0,13.88,9.12,23.29,11.0,11.59,4.88,2.71,18.53,75.79,94.27,91.56,0.54,0.94,70.88,24.75,56.38,8.94,26.12,15.88,12.44,6.38,19.81,13.75,13.19,7.69,2.62,16.81,79.39,89.47,91.9,0.56,0.89,71.0,82.0,0
2959,62.93,22.57,58.0,6.21,19.5,16.64,11.57,8.21,20.86,11.07,13.86,6.07,2.79,18.07,77.97,80.52,97.67,0.48,0.8,71.31,25.75,62.81,8.62,26.94,16.38,11.19,11.12,24.44,15.19,14.5,8.06,4.38,18.5,83.49,85.28,88.44,0.51,0.85,75.0,79.0,0
2960,75.12,25.76,57.24,7.71,22.65,22.12,15.88,9.53,26.71,14.53,12.59,7.71,4.76,14.18,77.33,97.63,81.36,0.56,0.98,74.21,26.63,59.26,8.68,25.05,16.95,12.26,6.42,26.47,17.53,12.42,7.74,5.32,17.68,85.54,87.14,90.73,0.56,0.87,64.0,75.0,0
2961,76.12,27.24,58.29,6.47,18.29,22.82,15.18,11.35,23.82,15.76,16.94,8.71,5.94,19.35,84.0,90.9,86.52,0.56,0.91,68.19,25.44,58.69,6.81,19.75,13.69,10.5,7.88,20.62,11.44,11.62,8.12,2.06,16.0,79.32,86.33,89.34,0.53,0.86,83.0,81.0,1
2962,72.13,27.4,58.13,6.4,19.07,16.07,10.93,9.67,25.53,13.93,11.6,4.67,2.87,15.33,79.32,90.69,85.75,0.55,0.91,74.67,27.06,56.39,6.44,18.78,20.83,14.11,7.94,27.39,14.94,13.22,5.78,5.28,17.11,80.88,92.7,85.45,0.57,0.93,80.0,62.0,1
2963,72.5,24.5,54.14,4.86,16.21,25.21,18.64,9.14,22.64,11.07,14.43,7.36,3.36,17.79,76.57,94.8,90.09,0.56,0.95,70.71,24.59,56.29,6.24,18.65,19.76,15.29,8.24,25.06,10.94,12.41,5.94,3.29,18.24,76.92,92.22,94.01,0.54,0.92,62.0,78.0,0
2964,64.38,23.56,54.62,5.88,16.5,16.19,11.38,7.19,22.31,12.88,14.19,5.88,4.62,15.25,76.21,84.11,90.74,0.52,0.84,62.63,22.47,56.0,7.32,21.53,15.53,10.37,6.53,21.32,10.21,13.21,7.05,1.95,16.42,76.21,82.35,93.3,0.5,0.82,65.0,50.0,1
2965,72.81,26.81,57.44,7.12,19.88,18.62,12.06,8.56,22.62,11.75,11.44,6.06,2.88,16.75,79.0,91.83,87.57,0.56,0.92,70.44,24.56,61.12,6.5,21.0,21.75,14.81,8.88,20.62,10.5,11.19,9.06,3.88,17.5,78.3,90.94,87.94,0.51,0.91,84.0,56.0,1
2966,60.31,20.94,52.75,7.0,23.25,16.81,11.44,7.19,20.44,10.25,11.94,4.88,2.38,16.44,69.54,86.77,91.79,0.5,0.87,70.53,23.94,54.18,6.53,19.65,21.94,16.12,8.53,25.24,13.47,11.06,5.12,3.82,15.41,72.75,96.77,86.12,0.56,0.97,62.0,69.0,0
2967,76.73,28.4,65.33,8.07,23.13,16.07,11.87,9.4,25.0,17.8,8.73,6.93,3.47,18.33,79.59,96.91,89.46,0.53,0.97,85.0,29.61,59.17,9.67,24.17,22.39,16.11,10.56,27.33,17.89,11.61,5.06,3.78,14.61,81.6,104.22,83.67,0.62,1.04,60.0,80.0,0
2968,65.56,24.12,62.56,5.44,18.19,15.69,11.88,10.25,24.56,12.06,12.38,7.62,2.38,18.75,77.71,84.94,92.18,0.47,0.85,65.62,23.12,53.31,7.0,19.94,16.31,12.38,6.06,22.38,11.06,11.38,5.56,2.31,15.69,73.72,89.76,94.69,0.54,0.9,70.0,67.0,1
2969,67.88,25.35,60.35,5.65,17.88,17.06,11.53,9.65,21.82,12.53,12.0,6.76,2.71,15.12,79.32,85.38,89.22,0.5,0.85,69.88,25.35,59.24,8.47,24.88,15.0,10.71,9.24,22.0,13.12,13.35,5.65,2.06,15.35,80.57,86.84,91.59,0.53,0.87,85.0,74.0,1
2970,78.06,26.18,58.41,10.65,25.88,20.41,15.06,8.24,21.41,13.76,10.82,6.12,2.53,17.29,78.31,99.97,92.69,0.58,1.0,75.81,26.12,58.5,6.12,17.12,22.5,17.44,10.31,24.25,13.5,13.12,6.75,3.38,18.31,79.04,95.89,87.29,0.56,0.96,59.0,90.0,0
2971,66.75,23.0,57.88,7.69,22.94,17.19,13.06,7.62,21.88,11.5,10.94,7.31,3.44,18.38,73.44,90.96,89.67,0.51,0.91,63.0,22.93,62.73,5.13,19.8,17.4,12.0,11.2,22.4,9.27,11.47,5.07,2.33,15.13,73.47,85.86,89.98,0.45,0.86,59.0,54.0,1
2972,57.06,20.61,52.22,6.78,21.22,13.17,9.06,5.72,18.22,9.28,10.61,9.06,4.06,16.44,71.45,80.05,94.05,0.5,0.8,75.83,28.58,60.08,4.25,16.5,19.67,14.42,9.5,24.25,14.83,13.0,9.08,2.33,21.33,82.86,92.42,84.72,0.55,0.92,57.0,71.0,0
2973,58.88,22.76,58.18,4.0,13.76,13.65,9.35,8.12,21.71,9.82,11.88,7.53,3.06,16.29,74.22,79.81,92.06,0.46,0.8,63.0,22.94,56.33,5.67,16.78,15.89,11.44,8.56,20.28,10.11,13.44,7.56,2.17,17.5,73.81,85.91,93.95,0.5,0.86,67.0,70.0,0
2974,78.94,29.78,60.67,8.78,25.39,15.0,10.61,7.33,24.33,18.06,11.61,8.44,4.0,13.33,87.01,90.33,89.02,0.59,0.9,51.88,18.5,51.31,6.06,19.62,14.56,8.81,5.69,20.5,10.88,15.31,6.19,3.31,15.44,72.11,72.42,94.81,0.45,0.72,90.0,56.0,1
2975,68.93,25.07,54.29,8.64,25.0,15.0,10.14,5.86,23.93,12.79,12.71,5.36,2.71,15.5,79.63,87.16,101.52,0.57,0.87,67.38,24.92,58.0,7.15,21.38,15.62,10.38,8.85,23.54,10.69,13.46,5.08,3.38,17.62,79.84,84.48,91.99,0.52,0.84,64.0,74.0,0
2976,68.94,25.78,56.33,7.11,21.33,14.39,10.28,6.33,23.44,15.89,11.78,7.67,2.83,15.56,78.17,88.91,90.44,0.56,0.89,73.44,27.0,60.31,10.19,26.56,13.25,9.25,8.31,24.25,15.88,11.31,6.44,3.62,15.5,81.26,90.82,90.67,0.56,0.91,52.0,65.0,0
2977,67.22,23.17,59.83,8.11,28.39,19.17,12.78,7.22,24.83,10.72,12.94,7.83,2.56,16.56,81.3,82.3,96.22,0.49,0.82,75.62,27.92,60.15,8.08,21.46,15.54,11.69,8.08,21.23,15.0,14.54,7.77,3.08,18.77,88.33,85.83,93.37,0.57,0.86,83.0,81.0,1
2978,74.31,24.88,57.25,8.88,24.81,20.69,15.69,8.12,25.25,15.0,13.44,5.56,2.5,19.56,78.27,95.17,95.08,0.56,0.95,57.6,20.0,52.47,6.67,23.13,16.73,10.93,7.33,20.33,9.07,14.27,5.0,2.2,18.2,69.36,83.1,95.18,0.48,0.83,89.0,63.0,1
2979,57.59,22.0,57.41,5.12,17.82,13.35,8.47,9.0,21.88,9.88,13.0,6.76,4.35,18.71,71.71,80.79,89.74,0.46,0.81,62.4,23.47,57.6,3.73,13.6,15.93,11.73,8.8,21.67,11.2,12.53,6.33,2.8,17.33,77.28,80.84,95.77,0.49,0.81,64.0,67.0,0
2980,70.06,25.41,60.12,8.41,25.71,16.0,10.82,8.35,26.24,13.47,13.88,5.47,2.76,16.24,81.08,86.43,89.19,0.52,0.86,71.07,25.2,55.2,9.47,26.2,16.2,11.2,7.4,24.87,14.13,12.33,5.27,3.73,15.6,75.5,94.3,88.21,0.57,0.94,71.0,77.0,0
2981,62.94,22.06,55.62,5.0,15.44,19.44,13.81,7.75,22.38,9.88,14.06,5.88,3.38,18.69,75.76,84.01,98.89,0.49,0.84,60.44,20.89,54.78,6.61,23.78,17.17,12.06,6.94,18.39,10.06,14.44,6.22,2.61,17.5,75.24,80.41,97.19,0.48,0.8,76.0,65.0,1
2982,72.87,26.07,54.4,8.27,22.27,18.53,12.47,6.27,23.73,13.33,13.8,6.8,3.0,18.73,81.65,89.26,96.73,0.58,0.89,66.13,24.0,57.73,6.4,19.8,18.87,11.73,8.4,23.2,12.33,12.87,6.87,5.13,17.53,79.16,84.05,93.55,0.5,0.84,56.0,65.0,0
2983,72.0,24.19,59.19,8.5,23.12,19.94,15.12,7.75,23.06,11.94,12.56,3.81,2.81,20.25,79.12,91.01,97.87,0.53,0.91,62.46,22.31,59.62,5.31,20.62,17.23,12.54,9.54,22.54,9.38,13.85,8.08,3.23,19.08,75.73,83.34,89.78,0.47,0.83,84.0,79.0,1
2984,66.87,25.27,54.33,7.0,21.47,12.8,9.33,6.27,19.87,13.07,10.93,5.2,1.6,16.67,77.69,86.57,97.71,0.56,0.87,71.81,24.69,54.94,9.25,22.62,19.38,13.19,8.69,25.69,13.12,13.81,7.06,2.81,15.19,76.82,93.63,85.7,0.57,0.94,60.0,65.0,0
2985,80.83,30.0,60.39,7.72,21.06,18.56,13.11,10.89,23.89,16.28,12.17,6.83,4.44,15.67,84.18,96.25,83.2,0.59,0.96,73.89,26.53,56.42,6.58,20.47,21.05,14.26,10.11,24.42,14.11,12.74,7.89,3.05,16.42,77.48,95.4,81.03,0.56,0.95,94.0,91.0,1
2986,60.15,22.23,54.15,6.15,17.85,14.46,9.54,9.31,23.46,11.23,12.92,6.85,1.77,16.15,68.53,88.04,86.88,0.5,0.88,71.15,25.54,58.54,7.54,21.46,17.77,12.54,9.46,21.62,11.92,13.15,7.54,2.38,18.54,78.05,90.9,90.82,0.54,0.91,68.0,76.0,0
2987,64.88,25.47,56.35,5.59,16.88,12.53,8.35,6.71,20.76,12.76,12.47,6.12,2.94,15.41,78.23,83.12,92.76,0.53,0.83,66.21,24.71,59.71,9.57,29.07,10.0,7.21,7.0,24.07,16.57,11.07,4.36,2.93,15.07,79.27,83.55,96.39,0.52,0.84,56.0,69.0,0
2988,73.54,26.15,58.92,8.15,22.62,18.69,13.08,10.0,22.54,14.0,13.08,7.85,1.77,17.15,77.5,94.68,84.39,0.56,0.95,57.92,19.31,54.46,5.38,20.46,20.38,13.92,7.31,22.92,8.0,12.54,5.69,2.92,19.31,71.59,81.82,94.95,0.46,0.82,73.0,48.0,1
2989,66.0,23.55,55.36,8.64,22.45,14.82,10.27,7.45,24.0,11.18,8.36,3.45,2.55,13.73,68.68,96.68,91.31,0.53,0.97,55.62,21.23,56.08,4.92,20.23,11.69,8.23,8.08,20.31,11.38,13.85,7.23,1.77,18.85,73.06,76.07,94.57,0.45,0.76,64.0,71.0,0
2990,67.89,24.83,58.06,7.22,22.06,15.72,11.0,8.5,23.28,13.89,12.28,7.72,3.0,14.39,76.96,88.3,84.48,0.52,0.88,72.28,24.83,57.5,7.78,25.33,21.22,14.83,10.72,21.83,13.17,12.89,9.56,5.94,15.67,75.2,96.27,78.41,0.54,0.96,70.0,54.0,1
2991,70.47,25.18,56.35,7.12,18.76,18.65,13.0,8.0,22.65,11.12,14.18,6.18,2.76,19.82,79.73,88.6,96.7,0.55,0.89,68.75,24.25,52.44,8.12,21.12,17.81,12.12,8.44,24.19,15.5,14.19,5.56,5.5,14.25,76.82,89.84,85.48,0.57,0.9,54.0,67.0,0
2992,69.13,26.6,62.47,6.2,19.27,14.47,9.73,10.13,22.2,14.53,13.2,7.2,3.53,15.73,81.0,85.68,87.62,0.5,0.86,77.81,28.12,60.44,8.56,23.44,19.38,13.0,11.12,24.38,14.69,11.94,7.94,3.44,15.38,80.92,96.22,79.48,0.56,0.96,53.0,79.0,0
2993,65.77,23.15,57.23,5.38,19.15,21.23,14.08,9.62,22.0,11.15,16.38,8.23,1.77,23.38,78.64,84.01,95.33,0.5,0.84,62.3,22.3,59.1,7.2,23.7,15.6,10.5,8.0,21.0,9.7,12.2,8.9,2.3,17.0,74.65,83.52,91.4,0.47,0.84,75.0,63.0,1
2994,67.55,24.18,61.64,6.91,23.09,18.45,12.27,9.0,22.09,12.36,16.45,7.0,2.73,20.27,82.32,82.29,93.52,0.48,0.82,70.79,24.71,57.71,5.5,17.43,21.93,15.86,8.36,26.79,11.21,13.43,6.86,2.14,18.07,77.63,91.66,87.95,0.53,0.92,62.0,82.0,0
2995,77.89,28.22,61.06,7.89,21.39,18.06,13.56,9.33,28.67,14.67,12.11,4.94,3.28,14.94,79.26,98.59,84.67,0.57,0.99,69.06,25.72,55.61,8.44,21.78,12.28,9.17,7.78,22.78,13.72,10.61,5.0,3.28,14.94,76.25,90.4,83.63,0.57,0.9,78.0,68.0,1
2996,65.33,22.8,56.53,7.6,22.27,17.53,12.13,8.47,24.87,11.67,13.67,4.07,3.27,20.27,73.22,89.98,96.35,0.51,0.9,63.33,22.92,56.75,5.75,18.5,17.92,11.75,7.33,22.83,9.58,12.08,5.92,2.33,18.92,74.95,84.87,93.58,0.49,0.85,70.0,65.0,1
2997,58.0,21.62,58.38,3.81,14.44,15.81,10.94,8.88,22.0,9.31,13.5,7.69,2.69,16.0,75.53,76.56,90.09,0.45,0.76,68.4,24.13,56.67,5.87,17.8,19.47,14.27,8.4,20.27,10.67,16.8,9.0,2.6,23.27,81.88,83.42,101.87,0.53,0.83,48.0,72.0,0
2998,71.69,25.38,65.62,6.56,20.62,20.62,14.38,11.75,24.94,11.94,14.88,6.94,3.38,19.38,81.42,88.44,89.68,0.48,0.88,55.0,19.58,53.5,4.42,17.25,17.42,11.42,8.17,19.83,8.0,15.58,5.83,3.17,16.83,74.17,74.62,99.72,0.46,0.75,64.0,62.0,1
2999,63.57,23.14,56.21,5.64,17.43,17.86,11.64,8.43,24.29,11.36,12.21,7.86,5.07,17.0,73.83,85.94,79.32,0.5,0.86,69.44,24.33,57.83,7.5,23.5,18.22,13.28,8.5,23.94,13.72,11.11,6.44,2.89,17.61,75.01,92.96,89.03,0.53,0.93,80.0,55.0,1
3000,76.61,28.33,58.78,7.5,19.78,16.22,12.44,6.22,25.11,15.11,11.78,6.17,3.39,14.83,86.19,89.06,90.44,0.58,0.89,65.0,24.35,56.71,5.29,16.0,15.53,11.0,8.0,24.71,10.06,11.88,4.24,3.29,16.06,76.74,84.87,87.28,0.51,0.85,78.0,74.0,1
3001,72.06,24.44,55.19,6.94,19.62,22.19,16.25,8.31,24.19,10.5,11.06,4.56,2.12,18.38,71.69,101.48,92.75,0.55,1.02,78.59,27.65,65.53,9.41,27.76,19.41,13.88,10.53,23.94,10.94,11.0,7.0,2.06,18.35,79.76,99.67,89.23,0.53,1.0,75.0,72.0,1
3002,64.06,22.94,62.65,6.94,24.0,18.0,11.24,8.53,18.94,11.35,13.41,7.24,2.65,18.71,79.57,80.11,95.4,0.45,0.8,70.56,25.5,58.44,7.12,18.94,17.19,12.44,7.0,19.94,12.81,13.5,10.25,2.75,21.62,82.51,85.57,91.9,0.54,0.85,72.0,100.0,0
3003,75.69,26.12,61.38,6.44,21.38,21.94,17.0,10.5,26.12,10.12,11.5,7.25,5.81,16.06,77.54,98.82,84.06,0.53,0.99,80.06,29.88,66.0,7.53,21.53,19.24,12.76,10.59,24.12,18.65,12.88,10.0,5.82,17.53,89.28,89.39,86.7,0.54,0.89,63.0,84.0,0
3004,67.12,25.53,61.18,6.53,22.24,14.35,9.53,9.06,21.59,10.47,14.06,7.12,4.41,18.24,81.79,82.23,94.03,0.5,0.82,68.0,24.75,57.19,5.62,19.88,18.88,12.88,9.88,22.38,12.81,15.31,6.62,3.38,19.5,78.35,87.44,91.59,0.52,0.88,76.0,70.0,1
3005,75.0,26.47,55.58,7.95,21.84,18.74,14.11,7.95,22.21,12.79,13.05,6.16,3.74,15.74,80.08,94.1,93.3,0.59,0.94,72.8,25.45,57.5,8.1,22.25,19.35,13.8,10.15,23.5,13.25,10.75,6.5,2.85,17.55,75.09,97.39,88.01,0.55,0.97,62.0,69.0,0
3006,67.25,24.81,57.81,5.62,17.19,17.94,12.0,11.0,24.31,10.25,14.12,5.12,4.38,18.19,77.15,87.19,88.06,0.51,0.87,66.0,23.5,56.78,5.89,18.44,18.72,13.11,7.83,22.72,11.06,15.72,7.28,3.83,18.33,80.8,82.38,95.39,0.51,0.82,73.0,66.0,1
3007,67.57,23.57,59.86,6.86,22.5,19.93,13.57,10.36,22.36,10.21,10.43,6.86,3.36,18.71,72.25,94.11,87.83,0.49,0.94,64.94,23.06,53.06,7.06,22.11,16.06,11.78,7.28,22.72,11.83,13.22,4.89,2.33,14.89,72.23,90.02,92.06,0.54,0.9,74.0,68.0,1
3008,74.83,28.56,60.28,6.44,18.33,18.28,11.28,10.33,28.67,14.78,10.89,5.22,4.61,14.89,81.71,91.54,84.25,0.55,0.91,63.56,24.0,60.62,6.31,22.69,13.69,9.25,8.31,24.0,11.62,11.75,6.38,4.5,18.69,78.05,81.41,92.13,0.48,0.81,78.0,56.0,1
3009,69.32,24.68,58.11,7.84,24.47,17.58,12.11,8.63,27.42,12.74,12.58,6.42,2.26,18.16,76.21,91.7,89.59,0.53,0.92,62.47,23.21,51.68,5.68,17.05,14.42,10.37,7.53,20.84,13.89,9.53,5.74,5.16,13.84,70.14,89.46,88.19,0.54,0.89,52.0,64.0,0
3010,67.06,24.06,56.53,5.65,17.06,19.41,13.29,9.82,22.82,11.94,11.18,6.59,3.41,15.53,70.83,95.36,86.55,0.52,0.95,79.25,28.4,58.65,8.0,24.55,19.7,14.45,7.7,27.1,14.6,12.85,6.75,3.95,14.85,84.2,94.48,87.64,0.59,0.95,57.0,87.0,0
3011,75.38,25.88,56.5,7.31,22.5,22.0,16.31,6.31,24.31,10.44,11.5,7.62,2.81,15.06,80.86,92.95,89.41,0.57,0.93,75.29,27.0,60.93,7.64,25.14,20.21,13.64,8.21,26.36,11.0,11.71,5.71,2.64,16.86,80.36,94.05,88.98,0.54,0.94,92.0,84.0,1
