,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
3311,61.0,64.8,24.0,55.4,8.9,25.7,11.2,7.9,7.0,21.9,12.6,13.1,4.9,2.7,19.3,76.91,84.21,99.62,0.53,0.84,3310.0,1456.0,65.0,69.1,25.6,59.6,7.5,23.1,14.9,10.4,8.6,25.1,11.5,16.0,6.6,3.2,16.8,83.31,82.5,91.48,0.52,0.82,1189.0,0
3312,66.0,63.3,22.8,53.7,7.5,21.0,14.0,10.2,8.2,21.0,12.9,11.3,8.0,1.2,15.2,68.28,93.15,87.08,0.53,0.93,3311.0,1459.0,85.0,70.8,26.0,55.0,10.2,26.8,11.5,8.6,7.2,22.2,12.7,11.1,6.5,1.1,14.8,74.58,94.64,90.87,0.59,0.95,1422.0,0
3313,74.0,72.8,24.9,57.1,6.5,20.3,22.2,16.5,8.2,25.2,14.5,9.6,6.0,4.1,13.0,72.92,100.36,87.2,0.55,1.0,3312.0,1462.0,64.0,66.8,24.1,56.5,7.0,23.3,15.2,11.6,8.3,27.7,12.3,15.2,4.7,5.0,14.6,78.73,84.44,86.73,0.53,0.84,1166.0,1
3314,80.0,72.7,24.8,58.4,7.7,22.3,21.0,15.4,7.7,24.2,12.0,13.5,6.3,3.0,19.3,80.6,90.88,94.5,0.54,0.91,3313.0,1343.0,74.0,80.3,31.2,62.1,10.1,25.3,12.0,7.8,6.6,23.7,15.8,9.9,7.4,1.7,12.8,85.95,93.74,87.04,0.6,0.94,1463.0,1
3315,72.0,68.9,25.3,55.9,5.9,17.6,17.1,12.4,8.8,25.1,13.1,13.8,4.9,2.8,16.3,79.54,86.99,95.81,0.55,0.87,3314.0,1454.0,86.0,68.1,23.9,57.2,8.0,24.0,16.2,12.3,9.8,21.9,11.3,13.7,4.6,3.0,19.2,76.94,88.61,92.93,0.53,0.89,1464.0,0
3316,71.0,64.2,23.3,61.5,7.7,26.5,13.4,9.9,6.7,22.4,8.4,11.1,6.3,3.2,19.5,76.28,85.5,96.06,0.48,0.86,3315.0,1244.0,58.0,72.0,26.7,57.8,8.0,21.5,15.5,10.6,9.2,19.9,12.3,11.0,7.2,1.9,17.7,78.36,92.01,94.71,0.56,0.92,1466.0,1
3317,63.0,75.1,27.6,61.8,10.0,29.0,15.6,9.9,10.0,24.1,16.7,13.0,6.4,4.2,14.2,83.0,90.65,89.12,0.55,0.9,3316.0,1195.0,74.0,70.2,26.6,55.6,8.4,23.4,11.5,8.6,5.9,21.3,14.8,8.0,5.8,2.0,16.0,76.55,92.18,94.6,0.58,0.92,1468.0,0
3318,65.0,63.5,22.1,55.8,7.2,24.1,17.4,12.1,10.1,19.2,8.9,13.8,5.0,1.6,18.3,73.58,86.07,96.44,0.5,0.86,3317.0,1469.0,79.0,71.2,25.2,58.4,7.1,22.8,20.2,13.7,9.0,25.3,15.1,15.0,6.5,2.9,20.6,79.97,89.01,91.14,0.53,0.89,1152.0,0
3319,64.0,72.4,25.2,56.9,7.4,22.7,20.9,14.6,7.3,23.8,13.9,13.3,5.4,3.6,19.0,83.05,87.26,95.19,0.55,0.87,3318.0,1470.0,79.0,68.7,23.8,55.6,5.5,17.0,21.4,15.6,7.9,19.0,11.4,10.7,8.3,2.5,17.7,74.8,91.9,89.89,0.53,0.92,1410.0,0
3320,83.0,65.2,23.3,55.6,8.3,26.2,14.6,10.3,4.6,20.0,12.1,12.4,5.6,1.9,15.0,79.41,81.79,91.91,0.53,0.82,3319.0,1471.0,75.0,58.6,21.7,54.5,3.4,12.5,17.1,11.8,10.8,21.3,7.3,11.5,6.7,2.1,20.7,66.77,88.94,88.1,0.47,0.89,1167.0,1
3321,56.0,63.0,20.1,50.1,5.7,18.3,22.9,17.1,8.7,23.9,10.6,12.3,5.0,4.2,15.8,65.64,95.9,92.05,0.52,0.96,3320.0,1338.0,69.0,62.9,22.9,60.7,5.2,19.7,17.3,11.9,10.7,21.6,11.0,10.8,6.2,3.7,16.2,70.72,89.42,92.84,0.46,0.89,1130.0,0
3322,67.0,73.9,27.3,58.1,9.0,23.7,14.7,10.3,9.1,25.7,14.7,12.3,5.7,3.7,15.9,79.1,93.48,88.0,0.57,0.93,3321.0,1133.0,52.0,69.2,25.4,57.4,9.6,27.8,11.5,8.8,4.3,26.5,14.5,13.3,6.2,1.6,14.9,81.7,84.81,92.7,0.56,0.85,1232.0,1
3323,81.0,77.0,28.3,67.0,9.2,27.0,17.4,11.2,13.5,25.7,17.7,13.0,9.7,4.2,17.1,83.79,92.16,82.08,0.52,0.92,3322.0,1254.0,88.0,79.5,27.9,60.7,8.5,26.6,21.5,15.2,10.7,27.5,14.9,12.6,5.6,5.3,16.0,83.73,95.64,85.0,0.57,0.96,1136.0,0
3324,82.0,62.8,23.3,54.9,6.4,19.2,13.0,9.8,5.9,22.1,12.5,12.9,4.8,3.6,13.8,77.61,80.74,96.5,0.52,0.81,3323.0,1137.0,80.0,68.0,26.1,55.0,6.2,17.8,14.0,9.6,6.3,23.2,15.8,11.1,7.1,2.5,14.7,76.88,88.92,88.69,0.56,0.89,1259.0,1
3325,60.0,72.1,25.9,62.9,9.4,27.0,15.9,10.9,9.8,24.7,14.7,10.2,5.9,3.6,18.1,80.39,89.59,90.56,0.52,0.9,3324.0,1187.0,59.0,69.5,23.6,59.0,7.2,22.3,19.7,15.1,8.3,23.0,15.8,13.6,6.4,2.3,16.7,77.54,89.17,90.6,0.52,0.89,1153.0,1
3326,72.0,70.3,25.5,57.8,7.5,22.3,16.4,11.8,7.2,23.4,11.7,12.2,6.5,3.9,18.3,78.61,88.96,95.3,0.54,0.89,3325.0,1165.0,74.0,76.1,26.9,57.9,10.9,28.8,16.4,11.4,8.2,23.8,18.0,15.1,6.2,2.7,19.3,84.37,89.87,95.07,0.59,0.9,1135.0,0
3327,77.0,74.1,26.8,59.3,6.9,21.4,18.3,13.6,9.9,23.3,12.7,10.5,7.2,3.2,17.7,78.0,94.7,90.16,0.55,0.95,3326.0,1179.0,68.0,68.8,24.1,52.7,7.8,23.2,17.5,12.8,5.3,25.2,13.3,10.2,5.2,2.6,15.4,73.77,92.92,88.59,0.57,0.93,1260.0,1
3328,55.0,63.2,22.5,54.4,7.9,20.2,14.8,10.3,6.4,22.0,11.5,12.8,7.2,2.3,14.7,75.93,83.62,89.76,0.52,0.84,3327.0,1192.0,75.0,63.7,23.3,58.8,5.8,20.0,16.1,11.3,8.4,22.0,10.6,12.8,6.4,3.0,17.0,78.54,81.2,92.79,0.48,0.81,1148.0,0
3329,55.0,65.9,23.5,59.8,8.5,26.4,14.2,10.4,7.4,23.4,13.4,11.5,8.0,3.8,16.8,77.26,85.42,86.49,0.5,0.85,3328.0,1203.0,64.0,65.8,25.2,59.1,6.3,20.5,13.9,9.1,7.4,22.0,11.9,11.3,7.7,5.2,16.7,79.74,82.84,89.47,0.5,0.83,1200.0,0
3330,62.0,71.8,24.4,58.9,9.0,23.2,18.3,14.0,8.7,21.6,12.0,11.2,4.6,2.5,16.0,75.43,95.4,92.14,0.54,0.95,3329.0,1269.0,72.0,68.9,25.3,53.9,8.7,24.8,14.4,9.6,5.9,23.0,14.7,9.8,4.2,3.6,14.4,74.34,92.37,93.51,0.57,0.92,1206.0,0
3331,85.0,79.2,28.6,62.0,6.7,20.9,23.2,15.3,10.7,24.5,17.4,11.1,7.5,5.9,17.9,82.54,96.05,86.87,0.55,0.96,3330.0,1389.0,77.0,65.1,22.3,55.1,5.2,16.8,21.4,15.3,10.1,23.7,11.8,12.5,8.1,4.0,18.6,70.5,93.52,84.27,0.51,0.93,1233.0,1
3332,72.0,71.8,23.9,55.2,5.3,18.2,24.9,18.7,8.3,22.6,10.1,13.3,5.2,3.2,18.3,75.43,95.4,94.52,0.54,0.96,3331.0,1265.0,66.0,71.2,25.8,58.4,8.7,25.4,14.4,10.9,7.5,25.3,10.3,11.9,5.8,3.8,15.9,79.68,89.79,92.64,0.55,0.9,1264.0,1
3333,70.0,54.1,18.7,51.7,4.8,16.6,18.7,11.9,7.7,19.3,8.1,15.6,5.7,3.8,17.5,71.8,75.82,102.29,0.45,0.76,3332.0,1288.0,82.0,67.2,24.1,62.9,6.4,23.6,19.3,12.6,9.8,22.5,12.1,15.6,6.1,2.7,20.3,80.12,84.34,92.69,0.47,0.84,1175.0,0
3334,78.0,66.1,23.8,60.2,8.2,26.7,15.7,10.3,11.8,22.3,13.1,12.1,8.9,2.0,15.3,73.56,91.29,82.94,0.49,0.91,3333.0,1156.0,72.0,75.9,27.2,58.4,6.8,21.9,23.2,14.7,11.9,21.3,16.1,14.7,8.2,3.8,20.4,80.33,95.33,87.01,0.56,0.95,1297.0,1
3335,78.0,71.0,25.6,57.9,6.0,17.3,21.0,13.8,10.2,22.6,10.4,15.1,6.9,2.5,21.7,80.46,88.33,94.05,0.53,0.88,3334.0,1309.0,84.0,74.3,25.1,57.0,3.7,12.2,28.1,20.4,7.4,26.4,12.4,15.8,7.7,2.9,18.4,83.82,88.84,89.82,0.54,0.89,1270.0,0
3336,69.0,67.9,23.5,56.5,5.7,19.9,21.3,15.2,9.4,23.3,12.2,11.5,5.5,3.5,17.7,72.86,93.82,90.39,0.52,0.94,3335.0,1284.0,70.0,65.4,23.1,53.7,7.3,21.6,16.8,11.9,7.0,21.9,10.8,11.9,5.9,1.8,15.9,73.91,89.06,90.78,0.54,0.89,1310.0,0
3337,63.0,75.5,28.8,61.1,9.3,23.2,11.1,8.6,5.7,25.9,19.3,11.0,8.5,5.6,17.4,91.05,83.16,95.35,0.57,0.83,3336.0,1266.0,65.0,68.9,24.5,55.9,6.0,17.8,19.1,13.9,8.2,26.4,12.8,10.6,4.6,3.8,14.8,75.5,91.39,86.38,0.54,0.91,1344.0,0
3338,78.0,75.4,26.3,54.3,8.7,23.6,17.7,14.1,8.2,25.5,14.7,11.6,4.9,4.5,15.8,76.15,99.76,88.05,0.61,1.0,3337.0,1326.0,81.0,81.9,29.0,58.4,10.3,24.8,20.4,13.6,10.2,26.0,18.2,10.5,4.3,2.8,15.2,79.32,102.86,87.28,0.61,1.03,1345.0,0
3339,62.0,67.4,23.3,57.9,7.0,23.2,19.2,13.8,7.0,24.1,12.8,11.8,4.4,3.1,18.2,75.12,89.56,92.14,0.51,0.9,3338.0,1145.0,70.0,64.3,23.8,60.8,4.8,15.3,15.8,11.9,8.8,24.4,13.5,11.4,6.5,1.8,17.7,75.33,86.35,94.1,0.48,0.86,1351.0,0
3340,55.0,70.6,25.9,57.2,7.3,21.3,14.4,11.5,5.5,21.8,13.1,10.4,7.2,2.4,13.7,77.37,91.64,89.84,0.55,0.92,3339.0,1434.0,77.0,60.4,20.5,51.3,6.9,21.1,18.1,12.5,6.6,23.1,10.3,10.6,4.6,1.6,16.5,64.49,93.74,89.82,0.51,0.94,1356.0,0
3341,85.0,66.4,25.0,57.4,5.9,18.0,14.9,10.5,7.7,23.1,9.1,13.3,8.0,3.6,17.8,78.56,84.85,85.25,0.52,0.85,3340.0,1346.0,76.0,73.2,27.1,59.6,9.2,25.6,12.9,9.8,8.4,24.7,15.6,12.5,5.9,2.2,14.5,81.96,89.28,87.95,0.56,0.89,1373.0,1
3342,69.0,68.5,25.3,61.4,8.0,23.7,13.9,9.9,10.6,20.4,14.0,10.4,5.2,2.1,16.7,73.93,94.35,90.3,0.51,0.94,3341.0,1383.0,72.0,77.4,28.4,59.0,3.9,15.4,22.7,16.7,9.8,24.0,14.7,12.7,9.0,3.0,21.4,81.64,95.33,84.97,0.56,0.95,1447.0,0
3343,70.0,71.1,25.1,61.2,9.1,28.2,15.9,11.8,11.7,23.1,11.3,10.6,6.8,3.3,19.0,72.63,98.17,83.0,0.52,0.98,3342.0,1450.0,43.0,67.9,23.2,54.5,6.7,18.1,19.0,14.8,7.4,26.4,14.2,14.5,5.4,4.0,16.2,74.67,90.82,84.28,0.54,0.91,1160.0,1
3344,66.0,75.3,26.5,60.9,7.7,21.9,20.3,14.6,8.2,23.7,13.0,8.3,5.3,2.2,17.6,75.95,100.13,88.67,0.54,1.0,3343.0,1278.0,60.0,67.8,25.7,56.2,7.0,20.0,13.3,9.4,5.3,21.3,13.1,8.4,5.1,2.6,14.2,78.48,86.54,95.26,0.56,0.87,1458.0,1
3345,63.0,71.1,25.0,54.0,10.1,26.8,14.1,11.0,4.5,20.8,14.9,13.3,7.8,2.5,17.2,81.84,86.86,95.14,0.59,0.87,3344.0,1236.0,75.0,77.6,28.5,58.1,5.9,17.3,19.6,14.7,10.0,22.7,13.8,12.8,6.0,2.7,14.2,83.14,93.26,85.0,0.58,0.93,1460.0,0
3346,67.0,58.6,21.2,55.1,3.9,13.9,18.0,12.3,8.5,22.5,9.2,13.5,7.7,2.9,15.6,72.12,81.37,87.36,0.47,0.81,3345.0,1105.0,52.0,62.1,23.5,59.0,4.0,12.4,15.8,11.1,9.3,22.8,10.4,11.6,7.0,3.5,15.7,74.89,83.7,86.69,0.48,0.84,1126.0,1
3347,68.0,64.0,23.2,56.3,6.1,22.6,16.6,11.5,9.1,21.7,13.2,13.7,6.8,1.3,18.0,72.72,88.31,92.69,0.5,0.88,3346.0,1122.0,63.0,69.5,24.3,57.0,6.7,21.8,21.3,14.2,9.7,21.8,13.1,15.5,7.0,3.4,19.6,78.92,88.68,95.37,0.52,0.89,1188.0,1
3348,81.0,75.1,27.6,58.3,8.9,23.2,15.4,11.0,9.8,21.9,15.1,13.9,8.2,3.3,15.2,80.89,92.56,80.5,0.58,0.93,3347.0,1452.0,77.0,66.9,22.3,57.0,5.4,17.7,22.1,16.9,8.9,21.4,8.7,12.1,7.3,4.7,17.6,74.53,89.96,90.58,0.5,0.9,1124.0,1
3349,72.0,70.4,26.5,58.7,8.6,23.3,13.5,8.8,7.8,26.1,14.6,11.3,6.5,4.5,14.2,79.81,88.46,89.75,0.55,0.89,3348.0,1159.0,61.0,66.1,25.3,57.2,8.2,26.1,10.6,7.3,6.3,21.6,16.7,10.1,5.6,3.1,15.5,78.26,84.43,95.12,0.53,0.84,1248.0,1
3350,57.0,77.2,28.5,58.8,7.5,20.5,19.1,12.7,10.3,26.1,17.2,11.0,5.9,5.9,13.9,82.83,94.14,84.79,0.58,0.94,3349.0,1181.0,43.0,74.1,25.9,54.5,10.6,24.3,15.5,11.7,5.2,24.6,14.9,9.4,5.6,1.9,12.8,77.33,97.1,92.62,0.61,0.97,1323.0,1
3351,65.0,65.6,22.9,55.0,6.2,17.7,19.2,13.6,7.0,21.2,12.3,12.9,7.9,2.9,16.8,75.56,87.39,92.81,0.52,0.87,3350.0,1197.0,66.0,67.9,24.6,54.0,4.1,12.7,21.1,14.6,8.3,22.8,12.5,12.9,5.5,3.7,17.5,77.57,87.87,93.72,0.54,0.88,1106.0,0
3352,73.0,67.0,23.1,53.3,6.0,16.5,19.5,14.8,7.7,19.2,10.0,14.1,7.5,1.9,16.7,73.94,91.59,91.76,0.54,0.92,3351.0,1212.0,80.0,67.5,24.1,57.4,4.2,13.7,20.1,15.1,8.1,23.5,11.6,11.9,5.8,3.4,18.9,76.87,88.92,97.54,0.51,0.89,1108.0,0
3353,78.0,70.7,25.9,55.7,9.1,25.9,14.9,9.8,5.8,24.9,12.8,11.9,6.4,3.6,16.8,80.72,88.42,101.39,0.57,0.88,3352.0,1216.0,66.0,62.2,23.8,56.3,7.2,21.1,10.4,7.4,7.3,21.1,13.1,11.5,5.9,1.8,18.6,75.43,82.62,97.8,0.52,0.82,1263.0,1
3354,75.0,62.7,22.8,56.8,4.4,14.6,18.4,12.7,9.0,21.4,8.3,11.4,6.3,3.2,18.1,71.99,87.4,90.42,0.48,0.87,3353.0,1221.0,70.0,70.3,25.6,58.1,6.7,21.0,16.4,12.4,9.6,22.7,9.9,9.8,5.9,3.0,16.0,74.21,95.12,86.9,0.54,0.95,1131.0,1
3355,50.0,70.7,26.2,57.0,7.6,20.1,16.3,10.7,8.9,20.6,12.2,11.1,7.0,2.7,17.3,77.82,90.88,94.01,0.56,0.91,3354.0,1251.0,65.0,75.2,26.0,52.6,10.7,25.3,16.5,12.5,4.0,25.0,14.9,11.8,4.2,1.5,16.6,79.89,94.43,101.5,0.64,0.94,1244.0,0
3356,72.0,69.1,24.9,63.4,6.2,23.2,19.6,13.1,9.7,22.8,12.7,15.7,6.7,2.5,20.4,81.31,85.37,92.34,0.48,0.86,3355.0,1288.0,79.0,63.4,21.9,57.6,7.4,24.1,18.4,12.2,8.4,20.8,10.2,14.0,9.4,2.2,17.2,74.83,85.0,91.37,0.48,0.85,1271.0,0
3357,62.0,71.7,26.0,54.7,10.6,27.2,11.8,9.1,6.9,22.2,13.3,11.3,6.0,1.3,14.7,74.94,95.32,93.98,0.6,0.95,3356.0,1459.0,67.0,68.7,23.5,52.7,8.9,24.1,16.6,12.8,5.6,23.0,15.0,12.5,4.1,3.5,15.4,76.76,89.52,100.25,0.57,0.9,1273.0,0
3358,83.0,67.1,23.9,57.3,6.3,21.6,19.6,13.0,5.7,20.1,11.0,9.7,6.8,2.0,21.3,73.39,92.17,96.2,0.51,0.92,3357.0,1442.0,75.0,77.6,28.5,66.0,6.6,25.7,19.3,14.0,10.0,24.7,9.9,9.4,6.8,2.2,17.3,79.56,99.12,91.29,0.52,0.99,1282.0,1
3359,70.0,72.3,25.4,53.8,8.0,20.5,19.7,13.5,8.2,25.6,15.6,12.4,4.8,5.4,16.1,77.79,93.21,87.18,0.58,0.93,3358.0,1287.0,56.0,69.6,27.0,60.2,6.3,20.2,14.6,9.3,8.7,22.3,14.5,13.5,7.5,4.3,15.8,83.55,83.62,89.69,0.52,0.84,1399.0,1
3360,70.0,69.2,24.1,54.1,6.1,17.7,22.1,14.9,9.6,21.7,12.8,16.6,8.1,1.7,22.8,77.28,89.87,90.07,0.55,0.9,3359.0,1300.0,67.0,72.5,24.4,57.1,7.6,21.3,21.5,16.1,8.9,27.9,12.1,12.7,5.2,2.3,17.4,76.46,95.39,86.93,0.55,0.95,1313.0,1
3361,90.0,63.4,23.0,54.9,7.6,22.7,13.0,9.8,8.5,22.6,11.8,11.5,5.7,1.9,15.7,72.37,87.62,91.21,0.52,0.88,3360.0,1234.0,86.0,78.8,28.5,62.7,7.5,24.0,19.2,14.3,10.4,23.5,15.3,9.0,8.3,5.0,16.8,78.97,99.53,84.46,0.55,0.99,1336.0,1
3362,79.0,71.1,26.0,60.4,6.4,20.9,17.1,12.7,8.4,20.7,12.2,12.3,8.4,3.2,20.6,80.27,88.77,93.72,0.52,0.89,3361.0,1294.0,76.0,77.3,26.8,56.9,9.7,26.1,19.0,14.0,5.2,24.9,12.7,12.9,4.0,2.8,17.4,83.35,93.23,98.52,0.59,0.93,1340.0,1
3363,55.0,77.0,27.0,59.7,8.2,21.9,19.1,14.8,7.4,21.6,14.4,13.4,8.1,3.4,17.4,86.52,89.27,93.72,0.56,0.89,3362.0,1354.0,58.0,71.6,25.9,67.1,6.4,21.0,19.4,13.4,14.2,24.5,11.3,14.6,7.4,3.2,19.0,80.48,89.1,85.58,0.48,0.89,1224.0,0
3364,64.0,70.6,24.4,58.6,7.5,24.9,19.1,14.3,9.7,23.9,10.1,10.7,3.1,2.3,18.9,75.39,94.09,97.14,0.53,0.94,3363.0,1355.0,70.0,88.1,31.1,56.4,8.9,19.3,20.1,17.0,5.1,28.7,15.4,11.2,5.6,1.8,15.5,86.26,102.38,93.88,0.68,1.02,1315.0,0
3365,47.0,72.7,26.2,61.0,9.5,27.6,15.2,10.8,6.6,22.6,12.6,10.5,5.3,3.9,19.3,82.49,88.44,103.07,0.54,0.88,3364.0,1361.0,72.0,65.2,24.8,57.0,6.3,17.4,13.7,9.3,8.2,24.6,12.3,13.3,9.1,5.6,16.3,77.85,83.4,80.04,0.52,0.83,1307.0,0
3366,59.0,64.5,22.8,58.2,6.5,19.6,18.1,12.4,7.5,23.0,11.2,10.9,6.7,2.4,16.7,71.22,90.86,91.32,0.49,0.91,3365.0,1365.0,81.0,77.0,29.4,62.0,7.1,18.9,15.2,11.1,6.6,25.4,13.6,12.1,6.9,4.9,14.4,88.38,87.86,87.77,0.56,0.88,1334.0,0
3367,64.0,60.0,21.9,57.3,5.2,19.2,17.3,11.0,10.9,22.8,8.8,11.9,5.8,5.6,17.8,67.89,89.31,88.83,0.46,0.89,3366.0,1380.0,75.0,76.2,27.2,56.8,7.9,20.8,18.8,13.9,6.9,20.1,14.4,13.2,10.7,3.0,22.0,84.02,90.64,91.7,0.58,0.9,1238.0,0
3368,78.0,76.4,26.8,58.7,7.5,22.5,21.8,15.3,7.7,26.5,11.0,11.8,6.4,2.6,16.9,81.02,94.39,90.58,0.56,0.94,3367.0,1381.0,66.0,66.9,23.9,58.2,8.6,23.1,15.1,10.5,7.9,23.7,11.4,11.9,3.9,2.8,18.4,72.99,92.8,95.7,0.52,0.93,1319.0,1
3369,63.0,66.1,23.9,50.7,5.9,19.1,16.3,12.4,7.8,20.2,12.4,16.1,7.5,1.8,16.1,76.83,86.61,88.2,0.58,0.87,3368.0,1328.0,72.0,66.3,24.2,56.3,6.0,19.0,18.3,11.9,11.1,25.7,13.8,14.6,6.7,4.2,14.9,76.6,86.35,80.39,0.51,0.86,1395.0,0
3370,63.0,72.0,26.6,58.7,8.6,23.0,14.0,10.2,7.9,23.2,13.4,11.1,5.9,4.0,15.4,79.81,90.01,89.47,0.56,0.9,3369.0,1423.0,70.0,73.6,25.5,58.1,6.9,18.5,21.7,15.7,8.7,21.2,10.4,9.8,6.9,3.8,19.0,76.53,96.93,87.51,0.54,0.97,1180.0,0
3371,61.0,66.4,24.3,57.8,5.5,17.9,16.7,12.3,8.5,23.4,8.8,10.9,6.4,2.8,18.8,70.93,94.33,84.99,0.51,0.94,3370.0,1107.0,73.0,79.8,28.7,54.1,10.1,23.5,15.8,12.3,5.6,25.4,15.8,10.9,5.1,2.1,15.0,80.01,99.63,88.97,0.65,1.0,1436.0,0
3372,90.0,78.4,26.4,55.6,8.6,23.4,23.3,17.0,5.9,24.3,11.2,11.1,7.3,2.7,16.9,79.51,98.1,94.88,0.6,0.98,3371.0,1186.0,84.0,73.2,25.0,58.8,8.8,24.9,18.4,14.4,7.9,25.6,15.2,11.4,4.9,3.4,19.8,74.19,98.52,93.86,0.55,0.98,1451.0,1
3373,78.0,71.5,25.0,53.9,7.8,22.1,17.9,13.7,7.4,23.8,13.3,10.1,5.9,2.9,15.7,72.8,99.3,90.59,0.58,0.99,3372.0,1161.0,84.0,73.5,24.6,52.1,8.3,23.6,21.9,16.0,5.8,24.2,11.1,11.0,4.0,1.8,15.9,75.0,98.81,92.93,0.6,0.99,1461.0,0
3374,100.0,77.2,27.6,60.2,7.2,23.3,19.6,14.8,10.0,25.6,13.5,12.2,8.1,8.7,17.6,81.05,95.51,86.66,0.57,0.95,3373.0,1104.0,81.0,79.2,26.8,62.4,8.4,29.9,22.8,17.2,12.5,22.1,13.7,13.0,8.0,4.6,17.7,81.63,97.11,92.45,0.55,0.97,1120.0,1
3375,74.0,81.9,28.5,63.7,7.8,22.5,21.9,17.1,10.3,22.6,12.1,11.2,7.1,3.4,18.7,83.39,98.6,98.0,0.56,0.99,3374.0,1132.0,78.0,65.3,22.8,55.8,7.6,20.6,17.9,12.1,8.2,21.4,11.5,13.6,6.4,2.8,20.8,73.87,88.13,99.68,0.51,0.88,1141.0,0
3376,55.0,73.5,26.5,61.2,7.4,22.3,17.7,13.1,11.3,25.8,14.4,11.6,5.0,6.3,17.4,79.07,92.4,86.95,0.53,0.92,3375.0,1163.0,59.0,67.4,24.5,57.6,7.0,23.5,14.9,11.4,8.1,27.4,12.6,14.4,4.5,5.3,14.8,79.85,84.03,87.85,0.52,0.84,1166.0,0
3377,81.0,75.4,26.1,52.8,8.2,20.9,18.8,15.0,6.3,24.5,14.2,10.4,3.8,2.7,13.9,75.82,100.37,92.81,0.62,1.0,3376.0,1382.0,76.0,67.8,24.6,56.8,5.5,17.9,17.1,13.1,9.3,21.9,12.2,11.1,5.4,4.4,13.4,73.3,93.17,86.38,0.52,0.93,1172.0,1
3378,73.0,67.1,24.5,54.5,7.9,21.3,13.1,10.2,7.9,24.1,11.3,10.6,6.3,2.3,17.0,71.91,93.11,85.87,0.56,0.93,3377.0,1363.0,43.0,63.6,22.8,55.8,8.8,27.2,12.9,9.2,6.5,20.5,12.5,11.1,4.7,3.1,15.1,75.03,84.68,96.97,0.52,0.85,1201.0,1
3379,70.0,75.3,27.8,60.7,7.6,21.5,16.5,12.1,10.7,24.8,15.0,12.9,5.4,3.8,16.0,82.46,91.88,87.48,0.55,0.92,3378.0,1235.0,61.0,66.3,24.5,55.1,6.4,21.3,15.0,10.9,7.7,19.5,13.8,13.9,8.2,2.9,19.0,78.11,84.49,88.5,0.54,0.85,1242.0,1
3380,65.0,74.7,27.1,63.2,9.5,27.9,13.8,11.0,7.9,22.7,12.1,9.8,5.1,2.7,16.5,81.23,92.38,96.37,0.54,0.92,3379.0,1275.0,78.0,67.6,23.1,57.0,5.6,21.7,21.3,15.8,10.4,23.3,11.3,11.8,7.0,3.2,20.1,70.31,96.67,88.22,0.51,0.97,1245.0,0
3381,79.0,69.0,24.5,57.3,7.4,20.9,18.3,12.6,5.6,23.2,12.6,14.0,7.5,2.3,17.5,84.02,82.55,98.61,0.53,0.82,3380.0,1276.0,85.0,74.7,28.5,59.1,7.0,18.8,15.0,10.7,8.7,24.4,14.6,10.3,4.3,2.5,16.9,79.49,94.03,92.09,0.57,0.94,1304.0,0
3382,65.0,76.0,27.3,56.2,7.7,19.2,17.7,13.7,8.6,26.1,17.6,12.7,5.9,6.0,16.5,79.87,95.69,89.25,0.59,0.96,3381.0,1277.0,63.0,71.0,24.5,56.2,6.9,20.7,20.4,15.1,7.3,24.8,10.8,10.1,5.1,2.4,15.4,77.18,91.61,95.08,0.54,0.92,1268.0,1
3383,72.0,67.1,24.6,58.3,6.9,19.3,17.4,11.0,9.6,23.1,11.3,15.1,9.7,4.1,21.5,80.52,83.35,88.58,0.51,0.83,3382.0,1279.0,76.0,64.2,23.0,53.9,7.1,20.8,14.5,11.1,7.6,21.2,12.8,12.9,7.2,2.6,13.4,72.84,88.37,88.69,0.53,0.88,1261.0,0
3384,64.0,69.4,25.3,59.5,7.1,21.1,18.7,11.7,10.4,22.0,13.1,15.1,7.6,5.2,21.3,80.63,86.14,91.6,0.51,0.86,3383.0,1376.0,78.0,74.6,27.4,57.2,4.9,17.0,21.2,14.9,9.6,20.7,13.7,12.1,9.3,3.2,16.9,78.33,95.85,89.94,0.56,0.96,1280.0,0
3385,56.0,64.4,23.4,55.8,7.6,24.2,13.8,10.0,7.6,20.9,9.9,13.6,5.4,2.2,17.5,76.74,83.73,97.55,0.53,0.84,3384.0,1296.0,75.0,69.2,24.8,55.6,6.2,17.6,19.9,13.4,6.5,22.2,12.3,13.0,6.8,2.3,21.5,78.79,88.13,98.48,0.54,0.88,1444.0,0
